date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2020-10-31,11411,17,0,0,Queens
2020-07-21,10022,6,0,0,Manhattan
2022-11-27,11379,37,7,0,Queens
2022-01-21,10458,91,3,0,Bronx
2020-11-30,10006,2,0,0,Manhattan
2021-04-09,11215,55,5,0,Brooklyn
2020-06-16,11365,21,0,0,Queens
2021-08-24,10009,70,1,1,Manhattan
2022-07-12,11417,32,7,2,Queens
2022-08-14,10463,47,2,0,Bronx
2021-10-10,11226,118,7,1,Brooklyn
2022-06-18,11372,66,13,1,Queens
2021-07-06,11429,29,0,0,Queens
2021-01-15,11222,28,4,2,Brooklyn
2021-09-18,10027,96,6,1,Manhattan
2022-08-06,11357,23,1,0,Queens
2022-11-30,11201,70,6,1,Brooklyn
2021-04-05,11364,5,1,1,Queens
2020-05-22,11201,29,0,0,Brooklyn
2020-04-14,11102,13,4,2,Queens
2020-03-26,10460,105,29,10,Bronx
2020-10-09,10024,25,1,1,Manhattan
2020-08-20,10032,82,2,0,Manhattan
2022-03-06,11416,28,1,0,Queens
2020-05-18,11235,53,1,0,Brooklyn
2021-09-15,10030,66,6,0,Manhattan
2021-06-06,11692,25,2,1,Queens
2020-05-28,10468,78,4,1,Bronx
2021-11-01,10307,16,1,0,Staten Island
2022-04-18,11214,63,2,1,Brooklyn
2021-09-06,11203,108,6,1,Brooklyn
2022-08-07,10314,74,6,0,Staten Island
2021-02-26,10037,38,4,2,Manhattan
2020-07-06,11362,3,0,0,Queens
2021-08-06,10004,6,0,0,Manhattan
2021-08-05,10037,43,3,1,Manhattan
2022-06-13,10460,149,9,0,Bronx
2020-11-15,11691,58,5,0,Queens
2021-07-28,11219,69,6,3,Brooklyn
2022-12-03,11421,62,8,0,Queens
2022-02-21,11237,77,6,0,Brooklyn
2021-04-03,10026,34,4,2,Manhattan
2022-07-30,10451,84,1,0,Bronx
2022-10-11,11212,237,13,3,Brooklyn
2021-06-19,10461,67,2,2,Bronx
2020-11-13,10308,24,2,2,Staten Island
2021-05-23,10024,22,1,0,Manhattan
2021-10-03,10452,117,6,0,Bronx
2020-06-25,11691,67,0,0,Queens
2022-09-26,11379,30,1,0,Queens
2020-08-27,11420,34,0,0,Queens
2021-04-10,10006,2,0,0,Manhattan
2021-08-31,11693,20,0,0,Queens
2022-01-01,11214,90,19,2,Brooklyn
2022-08-17,10033,60,5,0,Manhattan
2020-10-24,10474,23,0,0,Bronx
2020-06-23,11205,45,1,0,Brooklyn
2022-06-24,11357,29,0,0,Queens
2022-04-15,11220,92,7,3,Brooklyn
2020-12-26,10309,23,2,1,Staten Island
2020-05-31,11365,17,2,0,Queens
2022-10-17,10471,15,2,0,Bronx
2021-09-08,11101,55,2,0,Queens
2020-03-23,11207,159,42,8,Brooklyn
2020-10-25,11204,29,0,0,Brooklyn
2022-07-20,10002,90,3,1,Manhattan
2020-04-27,11239,11,3,2,Brooklyn
2020-10-29,11224,51,2,1,Brooklyn
2022-10-23,10025,92,5,1,Manhattan
2021-06-10,10473,82,1,0,Bronx
2020-06-03,11692,20,1,1,Queens
2020-03-30,10305,41,13,5,Staten Island
2022-03-06,11374,25,0,0,Queens
2022-05-07,10458,121,10,0,Bronx
2021-09-11,11361,15,0,0,Queens
2022-11-13,10474,18,3,0,Bronx
2020-09-02,10309,30,0,0,Staten Island
2022-12-02,11691,112,11,4,Queens
2022-05-09,10464,5,0,0,Bronx
2021-07-14,11374,41,4,3,Queens
2021-04-01,11370,34,1,1,Queens
2022-01-25,10024,31,0,0,Manhattan
2021-08-17,10012,9,0,0,Manhattan
2022-07-15,11358,21,4,1,Queens
2022-03-01,10456,192,9,1,Bronx
2021-12-18,11232,28,1,0,Brooklyn
2021-04-04,10312,35,5,2,Staten Island
2022-04-28,10019,48,2,0,Manhattan
2020-11-12,10029,153,3,2,Manhattan
2022-04-16,11228,21,0,0,Brooklyn
2022-07-06,11433,63,4,1,Queens
2021-09-02,11413,31,1,0,Queens
2022-05-09,11207,217,11,2,Brooklyn
2022-10-20,11379,24,3,1,Queens
2020-04-04,11420,30,13,6,Queens
2021-11-24,10301,54,3,0,Staten Island
2022-11-23,10033,70,7,0,Manhattan
2022-03-03,11214,68,3,0,Brooklyn
2021-01-23,10309,25,1,0,Staten Island
2020-09-16,10031,54,3,0,Manhattan
2021-06-09,11691,107,6,0,Queens
2021-08-03,11236,134,7,0,Brooklyn
2021-01-03,11224,57,6,2,Brooklyn
2020-04-23,10467,82,9,4,Bronx
2021-09-04,10013,14,0,0,Manhattan
2021-10-25,11420,57,4,1,Queens
2022-05-10,11235,110,7,1,Brooklyn
2020-06-12,11210,44,0,0,Brooklyn
2021-11-16,10003,42,5,0,Manhattan
2021-04-01,10470,15,1,0,Bronx
2021-01-04,11239,22,5,4,Brooklyn
2022-10-12,10040,73,7,1,Manhattan
2021-12-29,11357,19,6,3,Queens
2022-08-17,11419,49,2,0,Queens
2022-05-21,10460,107,4,0,Bronx
2020-06-16,10029,122,1,0,Manhattan
2022-01-01,11432,83,9,2,Queens
2021-03-05,10452,111,2,1,Bronx
2022-01-21,11377,62,5,0,Queens
2020-03-30,11433,47,23,8,Queens
2021-08-27,10473,83,5,1,Bronx
2022-11-25,10471,11,1,0,Bronx
2022-03-13,10027,71,3,1,Manhattan
2022-09-10,10451,119,7,0,Bronx
2021-01-27,11427,10,0,0,Queens
2022-03-09,11234,79,3,0,Brooklyn
2020-07-03,10282,4,0,0,Manhattan
2021-07-01,11364,10,1,1,Queens
2020-11-19,11694,11,0,0,Queens
2021-10-26,10004,1,0,0,Manhattan
2020-11-03,11361,12,1,1,Queens
2021-02-17,10025,87,9,5,Manhattan
2022-03-27,10003,33,0,0,Manhattan
2022-03-20,11414,16,0,0,Queens
2022-11-26,10301,62,7,0,Staten Island
2020-03-29,11228,16,3,0,Brooklyn
2021-08-04,11694,24,1,0,Queens
2020-07-31,10474,18,0,0,Bronx
2022-03-27,10309,18,0,0,Staten Island
2020-09-22,10304,43,1,0,Staten Island
2020-09-04,11369,31,1,0,Queens
2022-07-24,11208,111,9,0,Brooklyn
2021-10-22,11238,39,0,0,Brooklyn
2021-09-17,11364,10,0,0,Queens
2021-04-26,10023,37,3,0,Manhattan
2021-07-06,11217,40,3,0,Brooklyn
2022-09-21,11363,3,0,0,Queens
2020-08-14,11436,12,1,0,Queens
2022-11-07,10013,15,2,0,Manhattan
2020-06-18,10306,44,1,0,Staten Island
2020-08-02,11360,3,1,0,Queens
2021-05-22,10007,4,0,0,Manhattan
2021-05-27,11428,17,0,0,Queens
2021-10-25,10024,31,1,1,Manhattan
2022-09-06,11363,1,0,0,Queens
2022-03-05,11413,23,0,0,Queens
2020-09-27,10023,26,0,0,Manhattan
2021-07-14,10035,83,2,0,Manhattan
2022-09-24,11354,42,4,1,Queens
2020-06-01,10466,80,2,0,Bronx
2021-10-27,10039,56,4,0,Manhattan
2021-12-08,11370,43,5,1,Queens
2022-07-09,10038,28,0,0,Manhattan
2020-12-11,10004,2,0,0,Manhattan
2020-06-30,10010,16,0,0,Manhattan
2020-11-28,11419,36,2,1,Queens
2021-10-18,10305,37,3,0,Staten Island
2021-05-25,11367,21,1,1,Queens
2022-06-13,10305,46,5,0,Staten Island
2020-08-10,10475,45,1,1,Bronx
2021-04-23,11211,46,4,2,Brooklyn
2021-08-20,11416,24,1,0,Queens
2022-04-12,11411,41,3,0,Queens
2022-04-30,11368,158,16,3,Queens
2022-03-29,10017,12,0,0,Manhattan
2020-12-07,10011,38,2,0,Manhattan
2020-07-13,11104,9,1,0,Queens
2020-03-18,11694,20,4,0,Queens
2022-11-30,11233,114,17,2,Brooklyn
2020-09-20,11201,41,0,0,Brooklyn
2022-06-08,11230,74,6,2,Brooklyn
2022-10-26,11427,25,3,0,Queens
2021-05-23,11374,36,2,0,Queens
2020-04-03,11427,12,6,2,Queens
2022-11-23,10026,62,6,1,Manhattan
2021-10-21,10005,7,0,0,Manhattan
2022-02-02,10012,7,0,0,Manhattan
2022-01-26,11423,24,2,2,Queens
2021-11-12,10031,73,3,0,Manhattan
2020-06-21,11416,12,1,0,Queens
2020-08-27,11379,17,1,1,Queens
2021-10-22,11417,31,4,3,Queens
2022-07-06,10025,119,8,2,Manhattan
2020-03-25,10302,23,11,4,Staten Island
2020-12-09,11225,55,0,0,Brooklyn
2020-06-20,10010,10,0,0,Manhattan
2021-12-22,11370,42,4,2,Queens
2021-02-11,11208,131,10,4,Brooklyn
2020-03-08,11373,88,16,3,Queens
2021-06-11,10455,80,1,0,Bronx
2021-11-27,11238,32,0,0,Brooklyn
2022-10-11,11238,65,7,0,Brooklyn
2022-02-20,11366,6,0,0,Queens
2022-07-10,10040,41,3,1,Manhattan
2021-12-02,10461,82,7,1,Bronx
2022-11-28,11211,101,8,4,Brooklyn
2021-06-27,10009,62,3,1,Manhattan
2020-09-20,10040,29,2,0,Manhattan
2021-05-01,10475,42,1,0,Bronx
2021-03-08,11355,53,9,2,Queens
2021-03-18,10456,187,11,2,Bronx
2021-07-27,10028,19,1,1,Manhattan
2021-08-20,11104,18,2,0,Queens
2021-12-31,10005,7,1,0,Manhattan
2020-10-15,11238,53,2,0,Brooklyn
2022-07-10,10025,90,3,0,Manhattan
2020-12-31,11418,22,3,1,Queens
2021-07-27,10025,96,1,0,Manhattan
2022-09-13,10474,23,2,0,Bronx
2020-04-23,11434,31,6,4,Queens
2022-01-28,10034,25,1,0,Manhattan
2021-11-10,10463,76,3,0,Bronx
2020-07-23,11216,57,0,0,Brooklyn
2020-07-22,11207,127,3,2,Brooklyn
2022-11-01,10026,70,11,1,Manhattan
2020-03-29,11423,27,10,1,Queens
2020-04-24,11222,9,1,0,Brooklyn
2020-05-27,11420,23,1,0,Queens
2022-01-02,11426,8,1,0,Queens
2021-01-18,11219,55,7,2,Brooklyn
2022-08-26,11106,49,2,0,Queens
2022-05-13,10471,14,1,0,Bronx
2020-09-16,11385,72,1,0,Queens
2022-07-10,10310,41,5,0,Staten Island
2022-07-23,10038,22,0,0,Manhattan
2022-03-13,11231,26,2,0,Brooklyn
2022-10-07,10033,63,5,1,Manhattan
2022-04-09,10019,46,2,0,Manhattan
2022-08-10,11216,59,2,1,Brooklyn
2020-05-26,10010,16,1,0,Manhattan
2022-04-21,11226,129,8,1,Brooklyn
2020-06-19,11214,43,0,0,Brooklyn
2020-05-19,10040,29,2,0,Manhattan
2022-10-28,10302,35,6,0,Staten Island
2022-06-19,10010,25,3,1,Manhattan
2022-06-25,11212,163,9,2,Brooklyn
2021-06-22,10016,67,2,1,Manhattan
2020-03-31,10022,15,5,2,Manhattan
2021-04-14,11693,13,1,1,Queens
2022-08-05,11434,72,5,0,Queens
2022-07-30,11370,30,0,0,Queens
2021-07-17,10025,87,2,0,Manhattan
2022-10-22,11360,2,1,0,Queens
2020-11-13,11364,10,0,0,Queens
2022-11-27,11230,83,18,3,Brooklyn
2020-06-11,10451,69,3,1,Bronx
2021-05-08,10044,9,0,0,Manhattan
2020-09-12,11367,10,0,0,Queens
2021-05-27,10310,33,1,0,Staten Island
2022-11-08,11355,64,12,0,Queens
2021-07-26,10017,15,1,0,Manhattan
2022-05-19,11217,40,4,0,Brooklyn
2022-10-26,11435,95,19,5,Queens
2022-10-26,11234,113,8,0,Brooklyn
2020-08-22,10005,6,0,0,Manhattan
2021-07-01,11213,96,2,0,Brooklyn
2021-10-07,11370,39,1,0,Queens
2022-08-01,10464,4,0,0,Bronx
2022-01-17,10306,46,9,6,Staten Island
2020-08-27,11362,8,1,1,Queens
2021-02-26,10038,25,0,0,Manhattan
2021-09-09,10030,61,4,0,Manhattan
2021-08-24,10307,9,1,1,Staten Island
2022-09-03,11356,26,2,0,Queens
2022-12-03,11217,47,6,1,Brooklyn
2020-11-03,11419,36,0,0,Queens
2022-08-05,11367,24,2,1,Queens
2020-11-17,10475,39,1,0,Bronx
2020-05-12,11415,6,0,0,Queens
2020-06-25,10468,83,4,1,Bronx
2020-10-19,10007,7,1,0,Manhattan
2020-05-07,11372,31,1,1,Queens
2021-03-31,11693,13,0,0,Queens
2020-11-18,11211,56,2,1,Brooklyn
2020-03-03,11236,119,9,3,Brooklyn
2022-11-03,10468,150,14,0,Bronx
2021-03-10,10461,84,8,5,Bronx
2022-03-26,11209,47,4,1,Brooklyn
2022-09-10,11378,18,1,1,Queens
2022-08-09,11221,144,9,2,Brooklyn
2021-06-03,11413,21,0,0,Queens
2021-12-31,11355,67,15,5,Queens
2021-11-28,11374,32,8,2,Queens
2021-08-27,11228,24,1,0,Brooklyn
2021-12-21,11239,43,12,0,Brooklyn
2021-07-01,11209,60,2,0,Brooklyn
2021-08-17,11104,14,0,0,Queens
2020-07-18,10282,3,0,0,Manhattan
2022-02-06,10014,13,0,0,Manhattan
2021-11-07,11210,46,3,0,Brooklyn
2020-12-09,10471,12,1,1,Bronx
2021-06-13,10457,156,6,2,Bronx
2022-04-01,10004,5,0,0,Manhattan
2020-12-05,11414,14,3,2,Queens
2021-08-11,11211,72,8,3,Brooklyn
2021-02-27,11209,56,2,2,Brooklyn
2021-10-30,10303,28,3,0,Staten Island
2022-11-29,11378,40,4,0,Queens
2020-07-14,10019,39,0,0,Manhattan
2022-09-21,10472,139,8,1,Bronx
2022-10-04,11374,35,2,0,Queens
2020-08-22,11218,36,0,0,Brooklyn
2022-07-23,11432,72,2,0,Queens
2022-02-11,11419,54,1,0,Queens
2020-04-04,10456,96,19,4,Bronx
2020-04-23,10307,8,0,0,Staten Island
2020-10-19,10044,7,0,0,Manhattan
2022-09-17,11237,67,6,0,Brooklyn
2022-08-30,10019,57,4,0,Manhattan
2021-03-08,10458,132,5,1,Bronx
2022-04-24,11364,10,1,1,Queens
2021-04-25,11102,39,1,0,Queens
2021-06-09,11411,28,0,0,Queens
2021-07-15,10028,24,0,0,Manhattan
2021-08-29,11420,45,4,0,Queens
2021-07-20,10021,29,1,0,Manhattan
2021-12-02,10030,67,5,0,Manhattan
2021-12-05,11436,23,0,0,Queens
2021-09-03,10044,11,0,0,Manhattan
2020-09-01,11104,13,0,0,Queens
2020-10-29,10467,120,5,1,Bronx
2020-12-18,11377,58,5,3,Queens
2022-02-22,10040,42,1,0,Manhattan
2020-10-02,11235,67,1,1,Brooklyn
2022-11-28,11109,2,1,0,Queens
2020-03-09,10027,130,10,2,Manhattan
2020-08-11,11217,41,0,0,Brooklyn
2021-06-26,10469,60,3,1,Bronx
2020-04-16,10033,27,10,2,Manhattan
2022-09-27,11432,107,11,0,Queens
2022-08-25,11375,25,2,0,Queens
2022-09-03,11220,91,4,1,Brooklyn
2022-05-11,10069,2,0,0,Manhattan
2022-06-17,11436,35,2,1,Queens
2021-06-27,11213,88,5,1,Brooklyn
2021-05-16,10044,9,1,1,Manhattan
2021-09-19,11412,38,4,0,Queens
2021-07-18,11367,28,0,0,Queens
2022-05-01,11360,8,1,0,Queens
2020-07-07,11415,14,0,0,Queens
2021-02-10,11239,25,0,0,Brooklyn
2020-12-19,11423,31,1,1,Queens
2020-10-03,11694,16,1,0,Queens
2022-05-26,10028,27,2,0,Manhattan
2022-07-03,10455,91,5,2,Bronx
2021-03-22,10027,90,5,2,Manhattan
2022-04-03,11215,36,4,0,Brooklyn
2021-06-24,11418,41,4,2,Queens
2021-06-15,10301,63,0,0,Staten Island
2021-01-03,10463,38,4,3,Bronx
2020-10-26,11109,2,0,0,Queens
2022-11-27,11213,82,13,2,Brooklyn
2021-10-28,10035,79,4,3,Manhattan
2022-06-14,11418,52,5,0,Queens
2021-05-09,11238,34,1,0,Brooklyn
2022-11-29,11221,137,18,1,Brooklyn
2022-07-07,11369,62,5,0,Queens
2020-03-09,11208,204,24,2,Brooklyn
2022-01-09,11102,46,9,3,Queens
2022-06-12,11102,51,4,0,Queens
2021-06-02,11415,15,1,0,Queens
2022-08-16,11435,81,6,0,Queens
2022-08-18,11214,80,5,3,Brooklyn
2020-08-29,11217,37,1,0,Brooklyn
2020-06-18,10025,57,1,1,Manhattan
2022-03-14,10032,105,2,0,Manhattan
2021-07-13,11427,28,2,0,Queens
2020-03-11,11213,98,13,2,Brooklyn
2020-11-19,11412,29,2,1,Queens
2021-01-17,10303,29,3,0,Staten Island
2021-09-07,11226,158,12,2,Brooklyn
2022-04-26,11361,12,0,0,Queens
2021-09-28,11414,14,4,1,Queens
2022-04-09,10032,82,7,0,Manhattan
2021-04-21,11358,12,1,1,Queens
2021-07-03,11220,86,5,0,Brooklyn
2021-09-07,10075,31,0,0,Manhattan
2021-09-08,10463,80,5,2,Bronx
2022-07-26,11370,43,0,0,Queens
2021-03-18,11693,14,0,0,Queens
2020-12-17,10040,26,2,1,Manhattan
2022-09-15,11378,24,1,1,Queens
2020-03-28,10473,63,15,6,Bronx
2022-04-03,10016,77,0,0,Manhattan
2021-07-06,11206,124,4,0,Brooklyn
2022-08-06,10001,47,5,0,Manhattan
2020-06-06,11209,32,2,2,Brooklyn
2021-05-27,11223,66,3,0,Brooklyn
2022-07-31,11367,28,2,0,Queens
2022-01-10,10038,26,2,0,Manhattan
2020-03-14,10026,51,3,0,Manhattan
2022-10-13,11220,117,11,1,Brooklyn
2020-08-19,11355,50,2,1,Queens
2021-01-26,10013,15,0,0,Manhattan
2021-11-25,11102,20,0,0,Queens
2021-01-30,11433,31,2,1,Queens
2020-06-17,10469,68,4,2,Bronx
2021-04-28,10464,4,0,0,Bronx
2020-10-05,11102,47,5,2,Queens
2021-09-26,11364,13,2,0,Queens
2022-08-26,11231,27,1,0,Brooklyn
2021-04-27,10280,2,0,0,Manhattan
2020-08-22,11232,15,1,0,Brooklyn
2022-06-16,10011,33,3,1,Manhattan
2020-05-20,11421,18,0,0,Queens
2021-05-17,10304,61,4,2,Staten Island
2021-07-27,10037,53,0,0,Manhattan
2020-05-05,10455,37,2,0,Bronx
2021-11-08,11357,21,1,0,Queens
2022-05-29,11104,26,2,0,Queens
2021-12-29,11236,178,43,4,Brooklyn
2020-04-23,10035,58,4,0,Manhattan
2020-04-07,10310,20,5,2,Staten Island
2021-09-01,10301,53,3,0,Staten Island
2021-10-09,10280,2,1,1,Manhattan
2020-06-10,11225,47,2,1,Brooklyn
2021-04-22,11205,39,1,0,Brooklyn
2020-11-09,10018,8,0,0,Manhattan
2021-11-27,10024,24,1,0,Manhattan
2021-12-23,10016,70,11,2,Manhattan
2020-05-19,11109,1,0,0,Queens
2022-02-23,10029,150,6,1,Manhattan
2022-01-10,11208,147,20,6,Brooklyn
2020-12-06,10460,78,3,0,Bronx
2020-07-10,11226,91,3,1,Brooklyn
2022-10-27,10314,96,7,2,Staten Island
2021-01-01,11364,7,1,1,Queens
2020-09-15,11205,36,0,0,Brooklyn
2020-12-18,11363,5,1,1,Queens
2022-10-11,10461,79,12,3,Bronx
2021-07-02,11209,55,3,0,Brooklyn
2021-12-10,10032,91,2,0,Manhattan
2020-11-12,11225,51,1,1,Brooklyn
2021-04-04,10005,6,0,0,Manhattan
2020-05-30,10065,13,1,0,Manhattan
2022-02-11,10069,1,0,0,Manhattan
2022-08-02,11355,73,4,1,Queens
2021-07-14,11417,29,5,0,Queens
2021-02-12,10466,88,6,2,Bronx
2020-11-19,11214,51,5,4,Brooklyn
2022-11-13,11433,45,8,0,Queens
2021-10-17,10459,100,6,0,Bronx
2022-08-11,11211,70,3,1,Brooklyn
2021-09-23,11357,21,4,3,Queens
2021-10-21,11224,72,3,0,Brooklyn
2021-02-02,10075,29,2,1,Manhattan
2020-10-16,10032,84,3,1,Manhattan
2022-01-26,11385,81,6,1,Queens
2020-07-15,10032,76,2,0,Manhattan
2022-09-14,11236,131,7,3,Brooklyn
2022-11-05,11204,47,10,1,Brooklyn
2021-09-07,11233,125,7,0,Brooklyn
2021-07-27,11428,13,0,0,Queens
2020-05-15,10012,5,0,0,Manhattan
2021-03-17,10303,53,3,1,Staten Island
2021-11-14,10465,23,2,1,Bronx
2021-02-25,10039,43,2,2,Manhattan
2021-09-30,10022,7,0,0,Manhattan
2021-01-12,11216,71,3,0,Brooklyn
2020-06-29,10009,58,0,0,Manhattan
2021-07-15,10452,132,5,1,Bronx
2022-01-14,11434,64,4,0,Queens
2020-09-12,11103,23,0,0,Queens
2020-12-23,11228,22,3,2,Brooklyn
2022-01-25,11222,16,1,0,Brooklyn
2021-11-02,10280,4,1,0,Manhattan
2021-05-23,11355,61,8,3,Queens
2020-03-07,11230,65,4,0,Brooklyn
2022-06-27,11354,47,5,1,Queens
2020-08-17,10463,55,2,1,Bronx
2020-11-25,11366,5,0,0,Queens
2021-08-23,11216,56,3,1,Brooklyn
2022-02-12,10471,8,1,0,Bronx
2021-12-02,10037,48,2,0,Manhattan
2022-08-22,11222,21,2,0,Brooklyn
2022-05-24,10455,123,12,1,Bronx
2021-04-09,11355,51,6,3,Queens
2022-07-20,11205,55,3,0,Brooklyn
2020-11-08,10002,68,3,0,Manhattan
2021-10-25,11206,141,9,0,Brooklyn
2022-06-10,11214,85,4,1,Brooklyn
2021-09-03,11105,19,1,1,Queens
2022-11-25,11416,42,4,1,Queens
2022-03-14,11413,34,0,0,Queens
2022-05-27,11210,69,5,1,Brooklyn
2021-06-30,10039,46,1,0,Manhattan
2021-10-12,11426,8,1,0,Queens
2020-09-11,11370,26,1,0,Queens
2021-06-08,11374,34,3,2,Queens
2022-01-25,10307,21,2,1,Staten Island
2021-02-22,10282,1,0,0,Manhattan
2022-05-17,11367,27,3,0,Queens
2021-03-15,11373,123,14,8,Queens
2021-03-09,11413,31,0,0,Queens
2020-12-03,11103,17,3,2,Queens
2020-04-23,11212,74,9,3,Brooklyn
2022-10-02,11356,14,0,0,Queens
2020-05-08,10467,106,15,1,Bronx
2020-10-30,11102,35,2,0,Queens
2022-11-30,10452,187,21,1,Bronx
2021-12-07,11358,21,2,1,Queens
2021-06-05,10463,63,5,0,Bronx
2022-11-13,11109,2,0,0,Queens
2022-04-27,10303,40,2,0,Staten Island
2020-08-27,10475,37,1,1,Bronx
2021-05-05,10024,27,0,0,Manhattan
2020-07-20,10464,5,0,0,Bronx
2021-09-26,10462,98,7,2,Bronx
2022-11-23,11414,10,1,0,Queens
2020-09-23,11208,110,5,2,Brooklyn
2021-11-14,11218,55,1,0,Brooklyn
2022-05-31,10034,62,9,0,Manhattan
2021-04-11,10302,24,0,0,Staten Island
2022-01-10,10024,25,1,0,Manhattan
2022-02-06,11693,10,0,0,Queens
2022-07-29,10011,28,0,0,Manhattan
2020-11-20,11412,37,1,0,Queens
2021-06-02,11205,33,0,0,Brooklyn
2020-04-29,11360,3,0,0,Queens
2020-03-07,10021,24,1,1,Manhattan
2021-01-28,11106,30,3,1,Queens
2022-10-11,10457,211,14,1,Bronx
2020-07-31,10005,5,0,0,Manhattan
2022-10-11,11364,11,3,2,Queens
2021-11-08,10028,24,2,1,Manhattan
2022-07-23,10309,32,2,0,Staten Island
2022-02-08,11693,19,1,0,Queens
2020-11-13,10309,19,5,1,Staten Island
2021-08-24,10030,58,8,1,Manhattan
2020-11-15,11426,6,0,0,Queens
2022-06-16,11004,23,2,0,Queens
2020-10-15,11232,16,0,0,Brooklyn
2022-04-26,10310,27,0,0,Staten Island
2021-02-28,11433,33,2,2,Queens
2022-08-19,11213,90,7,1,Brooklyn
2021-06-08,10037,58,1,0,Manhattan
2021-02-06,11361,8,0,0,Queens
2020-07-13,11201,48,5,1,Brooklyn
2020-09-22,10312,39,1,1,Staten Island
2021-01-26,11412,27,1,1,Queens
2022-03-31,11358,21,1,1,Queens
2022-06-13,11209,71,8,0,Brooklyn
2021-09-25,10016,75,4,1,Manhattan
2022-12-01,10452,163,16,2,Bronx
2021-06-08,10001,36,1,0,Manhattan
2020-05-21,11421,25,2,1,Queens
2022-07-20,11417,28,2,0,Queens
2022-08-29,10069,3,0,0,Manhattan
2022-03-12,11375,28,2,1,Queens
2022-10-07,10001,47,2,0,Manhattan
2021-09-01,11426,17,3,1,Queens
2022-03-10,10302,36,1,0,Staten Island
2020-08-23,11238,35,2,1,Brooklyn
2020-04-13,11360,2,2,1,Queens
2021-07-01,10024,28,0,0,Manhattan
2020-07-08,10006,4,0,0,Manhattan
2021-09-19,11420,47,8,2,Queens
2022-01-05,11226,137,30,5,Brooklyn
2021-02-13,10036,28,1,0,Manhattan
2020-06-13,11362,2,0,0,Queens
2021-06-29,11435,72,5,1,Queens
2022-07-29,10460,120,4,1,Bronx
2020-08-20,11691,73,2,2,Queens
2022-04-25,11217,42,3,0,Brooklyn
2022-04-22,10035,74,2,2,Manhattan
2021-08-23,11231,36,4,0,Brooklyn
2022-08-12,11217,27,0,0,Brooklyn
2022-06-11,10069,3,0,0,Manhattan
2020-03-04,11365,22,2,0,Queens
2022-05-24,10017,11,0,0,Manhattan
2021-03-30,10463,61,2,1,Bronx
2020-04-06,11224,63,9,4,Brooklyn
2022-05-03,11102,47,3,0,Queens
2022-05-11,11435,87,8,1,Queens
2022-07-26,11211,65,2,0,Brooklyn
2021-02-19,10030,47,2,0,Manhattan
2021-12-14,10007,3,1,0,Manhattan
2021-03-20,11420,29,2,1,Queens
2020-09-22,10469,65,0,0,Bronx
2021-01-30,11236,85,5,3,Brooklyn
2020-05-25,10037,26,1,0,Manhattan
2020-04-06,10475,29,13,10,Bronx
2020-06-20,10065,9,0,0,Manhattan
2021-11-07,11429,38,2,0,Queens
2020-10-28,10471,11,2,0,Bronx
2022-04-13,11414,18,0,0,Queens
2020-05-19,10037,43,1,1,Manhattan
2021-04-11,11222,9,0,0,Brooklyn
2021-09-17,11692,34,1,0,Queens
2022-05-06,11426,8,0,0,Queens
2021-07-02,11385,90,4,0,Queens
2020-07-21,10282,4,1,0,Manhattan
2022-09-30,11210,90,4,1,Brooklyn
2021-01-10,11433,39,1,0,Queens
2020-04-19,10463,32,9,2,Bronx
2020-12-07,10459,72,4,0,Bronx
2020-09-09,11379,26,1,0,Queens
2020-06-22,11368,88,0,0,Queens
2021-09-27,10024,23,1,0,Manhattan
2022-06-07,10010,16,1,0,Manhattan
2020-11-09,10026,56,1,0,Manhattan
2021-10-18,11379,29,4,2,Queens
2022-07-31,11423,20,0,0,Queens
2020-06-27,11373,59,3,0,Queens
2021-12-28,11357,16,5,2,Queens
2022-04-21,10033,76,3,0,Manhattan
2021-01-07,11366,9,0,0,Queens
2021-04-19,11691,96,7,2,Queens
2021-06-27,11372,65,5,2,Queens
2021-11-11,11375,36,2,0,Queens
2022-09-05,11364,13,1,0,Queens
2021-05-16,10462,66,2,0,Bronx
2022-03-25,10471,20,2,1,Bronx
2021-07-30,11219,64,2,0,Brooklyn
2021-09-29,10471,9,1,1,Bronx
2020-12-06,10009,51,1,0,Manhattan
2020-08-18,11379,14,0,0,Queens
2022-05-07,11226,96,5,0,Brooklyn
2022-07-30,10030,52,4,0,Manhattan
2022-03-03,11417,22,0,0,Queens
2020-12-26,10457,158,9,3,Bronx
2020-12-06,11222,17,0,0,Brooklyn
2021-04-22,11377,71,4,1,Queens
2021-01-28,10454,70,4,4,Bronx
2020-12-18,11206,98,4,1,Brooklyn
2022-02-02,10022,8,1,0,Manhattan
2021-06-24,10475,41,1,1,Bronx
2022-08-25,11697,5,0,0,Queens
2020-12-08,10463,68,3,1,Bronx
2022-07-31,10454,81,4,0,Bronx
2020-12-29,11209,45,5,3,Brooklyn
2020-08-25,11411,14,2,0,Queens
2022-03-17,10004,2,0,0,Manhattan
2022-02-25,10044,9,1,1,Manhattan
2020-10-28,10026,50,0,0,Manhattan
2021-06-25,11220,89,3,1,Brooklyn
2021-09-21,10019,67,1,0,Manhattan
2021-04-21,11436,19,1,0,Queens
2022-08-21,11109,1,0,0,Queens
2022-06-10,11372,72,6,1,Queens
2022-02-25,11426,4,0,0,Queens
2022-07-21,10460,118,2,0,Bronx
2022-02-15,10308,19,1,0,Staten Island
